product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
50,2026-03-06,4,3,0,19,19.0,21.0,21.142857142857142,20.071428571428573,19.03125
50,2026-03-07,5,3,1,20,19.0,26.0,20.857142857142858,20.428571428571427,19.03076923076923
50,2026-03-08,6,3,1,21,20.0,24.0,20.0,20.428571428571427,19.045454545454547
50,2026-03-09,0,3,0,24,21.0,19.0,19.571428571428573,20.5,19.074626865671643
50,2026-03-10,1,3,0,14,24.0,18.0,20.285714285714285,20.928571428571427,19.147058823529413
50,2026-03-11,2,3,0,17,14.0,21.0,19.714285714285715,20.214285714285715,19.07246376811594
50,2026-03-12,3,3,0,18,17.0,19.0,19.142857142857142,20.142857142857142,19.042857142857144
50,2026-03-13,4,3,0,23,18.0,19.0,19.0,20.071428571428573,19.028169014084508
50,2026-03-14,5,3,1,28,23.0,20.0,19.571428571428573,20.214285714285715,19.083333333333332
50,2026-03-15,6,3,1,20,28.0,21.0,20.714285714285715,20.357142857142858,19.205479452054796
50,2026-03-16,0,3,0,22,20.0,24.0,20.571428571428573,20.071428571428573,19.216216216216218
50,2026-03-17,1,3,0,20,22.0,14.0,20.285714285714285,20.285714285714285,19.253333333333334
50,2026-03-18,2,3,0,20,20.0,17.0,21.142857142857142,20.428571428571427,19.263157894736842
50,2026-03-19,3,3,0,25,20.0,18.0,21.571428571428573,20.357142857142858,19.272727272727273
50,2026-03-20,4,3,0,12,25.0,23.0,22.571428571428573,20.785714285714285,19.346153846153847
50,2026-03-21,5,3,1,30,12.0,28.0,21.0,20.285714285714285,19.253164556962027
50,2026-03-22,6,3,1,32,30.0,20.0,21.285714285714285,21.0,19.3875
50,2026-03-23,0,3,0,22,32.0,22.0,23.0,21.785714285714285,19.54320987654321
50,2026-03-24,1,3,0,20,22.0,20.0,23.0,21.642857142857142,19.573170731707318
50,2026-03-25,2,3,0,23,20.0,20.0,23.0,22.071428571428573,19.57831325301205
50,2026-03-26,3,3,0,20,23.0,25.0,23.428571428571427,22.5,19.61904761904762
50,2026-03-27,4,3,0,19,20.0,12.0,22.714285714285715,22.642857142857142,19.623529411764707
50,2026-03-28,5,3,1,26,19.0,30.0,23.714285714285715,22.357142857142858,19.61627906976744
50,2026-03-29,6,3,1,25,26.0,32.0,23.142857142857142,22.214285714285715,19.689655172413794
50,2026-03-30,0,3,0,21,25.0,22.0,22.142857142857142,22.571428571428573,19.75
50,2026-03-31,1,3,0,22,21.0,20.0,22.0,22.5,19.764044943820224
50,2026-04-01,2,4,0,20,22.0,23.0,22.285714285714285,22.642857142857142,19.788888888888888
50,2026-04-02,3,4,0,17,20.0,20.0,21.857142857142858,22.642857142857142,19.791208791208792
50,2026-04-03,4,4,0,22,17.0,19.0,21.428571428571427,22.071428571428573,19.76086956521739
50,2026-04-04,5,4,1,33,22.0,26.0,21.857142857142858,22.785714285714285,19.78494623655914
50,2026-04-05,6,4,1,28,33.0,25.0,22.857142857142858,23.0,19.925531914893618
50,2026-04-06,0,4,0,24,28.0,21.0,23.285714285714285,22.714285714285715,20.010526315789473
50,2026-04-07,1,4,0,19,24.0,22.0,23.714285714285715,22.857142857142858,20.052083333333332
50,2026-04-08,2,4,0,20,19.0,20.0,23.285714285714285,22.785714285714285,20.04123711340206
50,2026-04-09,3,4,0,24,20.0,17.0,23.285714285714285,22.571428571428573,20.040816326530614
50,2026-04-10,4,4,0,12,24.0,22.0,24.285714285714285,22.857142857142858,20.08080808080808
50,2026-04-11,5,4,1,28,12.0,33.0,22.857142857142858,22.357142857142858,20.0
50,2026-04-12,6,4,1,26,28.0,28.0,22.142857142857142,22.5,20.07920792079208
50,2026-04-13,0,4,0,24,26.0,24.0,21.857142857142858,22.571428571428573,20.137254901960784
50,2026-04-14,1,4,0,16,24.0,19.0,21.857142857142858,22.785714285714285,20.174757281553397
50,2026-04-15,2,4,0,29,16.0,20.0,21.428571428571427,22.357142857142858,20.134615384615383
50,2026-04-16,3,4,0,19,29.0,24.0,22.714285714285715,23.0,20.21904761904762
50,2026-04-17,4,4,0,24,19.0,12.0,22.0,23.142857142857142,20.20754716981132
50,2026-04-18,5,4,1,21,24.0,28.0,23.714285714285715,23.285714285714285,20.242990654205606
50,2026-04-19,6,4,1,20,21.0,26.0,22.714285714285715,22.428571428571427,20.25
50,2026-04-20,0,4,0,23,20.0,24.0,21.857142857142858,21.857142857142858,20.24770642201835
50,2026-04-21,1,4,0,24,23.0,16.0,21.714285714285715,21.785714285714285,20.272727272727273
50,2026-04-22,2,4,0,16,24.0,29.0,22.857142857142858,22.142857142857142,20.306306306306308
50,2026-04-23,3,4,0,20,16.0,19.0,21.0,21.857142857142858,20.267857142857142
50,2026-04-24,4,4,0,15,20.0,24.0,21.142857142857142,21.571428571428573,20.265486725663717
50,2026-04-25,5,4,1,24,15.0,21.0,19.857142857142858,21.785714285714285,20.219298245614034
50,2026-04-26,6,4,1,23,24.0,20.0,20.285714285714285,21.5,20.252173913043478
50,2026-04-27,0,4,0,18,23.0,23.0,20.714285714285715,21.285714285714285,20.275862068965516
50,2026-04-28,1,4,0,28,18.0,24.0,20.0,20.857142857142858,20.256410256410255
50,2026-04-29,2,4,0,27,28.0,16.0,20.571428571428573,21.714285714285715,20.322033898305083
50,2026-04-30,3,4,0,17,27.0,20.0,22.142857142857142,21.571428571428573,20.3781512605042
51,2026-01-15,3,1,0,18,14.0,15.0,16.857142857142858,17.857142857142858,17.857142857142858
51,2026-01-16,4,1,0,17,18.0,12.0,17.285714285714285,18.142857142857142,17.866666666666667
51,2026-01-17,5,1,1,23,17.0,19.0,18.0,17.785714285714285,17.8125
51,2026-01-18,6,1,1,19,23.0,18.0,18.571428571428573,18.214285714285715,18.11764705882353
51,2026-01-19,0,1,0,19,19.0,21.0,18.714285714285715,17.857142857142858,18.166666666666668
51,2026-01-20,1,1,0,19,19.0,19.0,18.428571428571427,18.0,18.210526315789473
51,2026-01-21,2,1,0,21,19.0,14.0,18.428571428571427,18.214285714285715,18.25
51,2026-01-22,3,1,0,17,21.0,18.0,19.428571428571427,18.142857142857142,18.38095238095238
51,2026-01-23,4,1,0,22,17.0,17.0,19.285714285714285,18.285714285714285,18.318181818181817
51,2026-01-24,5,1,1,21,22.0,23.0,20.0,19.0,18.47826086956522
51,2026-01-25,6,1,1,28,21.0,19.0,19.714285714285715,19.142857142857142,18.583333333333332
51,2026-01-26,0,1,0,20,28.0,19.0,21.0,19.857142857142858,18.96
51,2026-01-27,1,1,0,16,20.0,19.0,21.142857142857142,19.785714285714285,19.0
51,2026-01-28,2,1,0,21,16.0,21.0,20.714285714285715,19.571428571428573,18.88888888888889
51,2026-01-29,3,1,0,15,21.0,17.0,20.714285714285715,20.071428571428573,18.964285714285715
51,2026-01-30,4,1,0,21,15.0,22.0,20.428571428571427,19.857142857142858,18.82758620689655
51,2026-01-31,5,1,1,25,21.0,21.0,20.285714285714285,20.142857142857142,18.9
51,2026-02-01,6,2,1,22,25.0,28.0,20.857142857142858,20.285714285714285,19.096774193548388
51,2026-02-02,0,2,0,18,22.0,20.0,20.0,20.5,19.1875
51,2026-02-03,1,2,0,15,18.0,16.0,19.714285714285715,20.428571428571427,19.151515151515152
51,2026-02-04,2,2,0,22,15.0,21.0,19.571428571428573,20.142857142857142,19.029411764705884
51,2026-02-05,3,2,0,14,22.0,15.0,19.714285714285715,20.214285714285715,19.114285714285714
51,2026-02-06,4,2,0,20,14.0,21.0,19.571428571428573,20.0,18.97222222222222
51,2026-02-07,5,2,1,24,20.0,25.0,19.428571428571427,19.857142857142858,19.0
51,2026-02-08,6,2,1,24,24.0,22.0,19.285714285714285,20.071428571428573,19.13157894736842
51,2026-02-09,0,2,0,19,24.0,18.0,19.571428571428573,19.785714285714285,19.256410256410255
51,2026-02-10,1,2,0,17,19.0,15.0,19.714285714285715,19.714285714285715,19.25
51,2026-02-11,2,2,0,20,17.0,22.0,20.0,19.785714285714285,19.195121951219512
51,2026-02-12,3,2,0,18,20.0,14.0,19.714285714285715,19.714285714285715,19.214285714285715
51,2026-02-13,4,2,0,20,18.0,20.0,20.285714285714285,19.928571428571427,19.186046511627907
51,2026-02-14,5,2,1,21,20.0,24.0,20.285714285714285,19.857142857142858,19.204545454545453
51,2026-02-15,6,2,1,14,21.0,24.0,19.857142857142858,19.571428571428573,19.244444444444444
51,2026-02-16,0,2,0,14,14.0,19.0,18.428571428571427,19.0,19.130434782608695
51,2026-02-17,1,2,0,22,14.0,17.0,17.714285714285715,18.714285714285715,19.02127659574468
51,2026-02-18,2,2,0,19,22.0,20.0,18.428571428571427,19.214285714285715,19.083333333333332
51,2026-02-19,3,2,0,16,19.0,18.0,18.285714285714285,19.0,19.081632653061224
51,2026-02-20,4,2,0,20,16.0,20.0,18.0,19.142857142857142,19.02
51,2026-02-21,5,2,1,29,20.0,21.0,18.0,19.142857142857142,19.03921568627451
51,2026-02-22,6,2,1,23,29.0,14.0,19.142857142857142,19.5,19.23076923076923
51,2026-02-23,0,2,0,25,23.0,14.0,20.428571428571427,19.428571428571427,19.30188679245283
51,2026-02-24,1,2,0,23,25.0,22.0,22.0,19.857142857142858,19.40740740740741
51,2026-02-25,2,2,0,20,23.0,19.0,22.142857142857142,20.285714285714285,19.472727272727273
51,2026-02-26,3,2,0,19,20.0,16.0,22.285714285714285,20.285714285714285,19.482142857142858
51,2026-02-27,4,2,0,21,19.0,20.0,22.714285714285715,20.357142857142858,19.473684210526315
51,2026-02-28,5,2,1,24,21.0,29.0,22.857142857142858,20.428571428571427,19.5
51,2026-03-01,6,3,1,23,24.0,23.0,22.142857142857142,20.642857142857142,19.576271186440678
51,2026-03-02,0,3,0,24,23.0,25.0,22.142857142857142,21.285714285714285,19.633333333333333
51,2026-03-03,1,3,0,24,24.0,23.0,22.0,22.0,19.704918032786885
51,2026-03-04,2,3,0,26,24.0,20.0,22.142857142857142,22.142857142857142,19.774193548387096
51,2026-03-05,3,3,0,17,26.0,19.0,23.0,22.642857142857142,19.873015873015873
51,2026-03-06,4,3,0,12,17.0,21.0,22.714285714285715,22.714285714285715,19.828125
51,2026-03-07,5,3,1,29,12.0,24.0,21.428571428571427,22.142857142857142,19.70769230769231
51,2026-03-08,6,3,1,21,29.0,23.0,22.142857142857142,22.142857142857142,19.848484848484848
51,2026-03-09,0,3,0,20,21.0,24.0,21.857142857142858,22.0,19.865671641791046
51,2026-03-10,1,3,0,26,20.0,24.0,21.285714285714285,21.642857142857142,19.86764705882353
51,2026-03-11,2,3,0,23,26.0,26.0,21.571428571428573,21.857142857142858,19.956521739130434
51,2026-03-12,3,3,0,15,23.0,17.0,21.142857142857142,22.071428571428573,20.0
51,2026-03-13,4,3,0,19,15.0,12.0,20.857142857142858,21.785714285714285,19.929577464788732
51,2026-03-14,5,3,1,27,19.0,29.0,21.857142857142858,21.642857142857142,19.916666666666668
51,2026-03-15,6,3,1,26,27.0,21.0,21.571428571428573,21.857142857142858,20.013698630136986
51,2026-03-16,0,3,0,28,26.0,20.0,22.285714285714285,22.071428571428573,20.094594594594593
51,2026-03-17,1,3,0,16,28.0,26.0,23.428571428571427,22.357142857142858,20.2
51,2026-03-18,2,3,0,27,16.0,23.0,22.0,21.785714285714285,20.144736842105264
51,2026-03-19,3,3,0,20,27.0,15.0,22.571428571428573,21.857142857142858,20.233766233766232
51,2026-03-20,4,3,0,21,20.0,19.0,23.285714285714285,22.071428571428573,20.23076923076923
51,2026-03-21,5,3,1,28,21.0,27.0,23.571428571428573,22.714285714285715,20.240506329113924
51,2026-03-22,6,3,1,25,28.0,26.0,23.714285714285715,22.642857142857142,20.3375
51,2026-03-23,0,3,0,19,25.0,28.0,23.571428571428573,22.928571428571427,20.395061728395063
51,2026-03-24,1,3,0,30,19.0,16.0,22.285714285714285,22.857142857142858,20.378048780487806
51,2026-03-25,2,3,0,24,30.0,27.0,24.285714285714285,23.142857142857142,20.49397590361446
51,2026-03-26,3,3,0,23,24.0,20.0,23.857142857142858,23.214285714285715,20.535714285714285
51,2026-03-27,4,3,0,26,23.0,21.0,24.285714285714285,23.785714285714285,20.564705882352943
51,2026-03-28,5,3,1,21,26.0,28.0,25.0,24.285714285714285,20.627906976744185
51,2026-03-29,6,3,1,26,21.0,25.0,24.0,23.857142857142858,20.632183908045977
51,2026-03-30,0,3,0,23,26.0,19.0,24.142857142857142,23.857142857142858,20.693181818181817
51,2026-03-31,1,3,0,22,23.0,30.0,24.714285714285715,23.5,20.719101123595507
51,2026-04-01,2,4,0,19,22.0,24.0,23.571428571428573,23.928571428571427,20.733333333333334
51,2026-04-02,3,4,0,24,19.0,23.0,22.857142857142858,23.357142857142858,20.714285714285715
51,2026-04-03,4,4,0,17,24.0,26.0,23.0,23.642857142857142,20.75
51,2026-04-04,5,4,1,22,17.0,21.0,21.714285714285715,23.357142857142858,20.70967741935484
51,2026-04-05,6,4,1,24,22.0,26.0,21.857142857142858,22.928571428571427,20.72340425531915
51,2026-04-06,0,4,0,28,24.0,23.0,21.571428571428573,22.857142857142858,20.757894736842104
51,2026-04-07,1,4,0,21,28.0,22.0,22.285714285714285,23.5,20.833333333333332
51,2026-04-08,2,4,0,18,21.0,19.0,22.142857142857142,22.857142857142858,20.835051546391753
51,2026-04-09,3,4,0,25,18.0,24.0,22.0,22.428571428571427,20.806122448979593
51,2026-04-10,4,4,0,28,25.0,17.0,22.142857142857142,22.571428571428573,20.848484848484848
51,2026-04-11,5,4,1,20,28.0,22.0,23.714285714285715,22.714285714285715,20.92
51,2026-04-12,6,4,1,23,20.0,24.0,23.428571428571427,22.642857142857142,20.91089108910891
51,2026-04-13,0,4,0,25,23.0,28.0,23.285714285714285,22.428571428571427,20.931372549019606
51,2026-04-14,1,4,0,29,25.0,21.0,22.857142857142858,22.571428571428573,20.97087378640777
51,2026-04-15,2,4,0,22,29.0,18.0,24.0,23.071428571428573,21.048076923076923
51,2026-04-16,3,4,0,18,22.0,25.0,24.571428571428573,23.285714285714285,21.057142857142857
51,2026-04-17,4,4,0,22,18.0,28.0,23.571428571428573,22.857142857142858,21.028301886792452
51,2026-04-18,5,4,1,32,22.0,20.0,22.714285714285715,23.214285714285715,21.037383177570092
51,2026-04-19,6,4,1,27,32.0,23.0,24.428571428571427,23.928571428571427,21.13888888888889
51,2026-04-20,0,4,0,22,27.0,25.0,25.0,24.142857142857142,21.192660550458715
51,2026-04-21,1,4,0,26,22.0,29.0,24.571428571428573,23.714285714285715,21.2
51,2026-04-22,2,4,0,30,26.0,22.0,24.142857142857142,24.071428571428573,21.243243243243242
51,2026-04-23,3,4,0,22,30.0,18.0,25.285714285714285,24.928571428571427,21.321428571428573
51,2026-04-24,4,4,0,21,22.0,22.0,25.857142857142858,24.714285714285715,21.327433628318584
51,2026-04-25,5,4,1,20,21.0,32.0,25.714285714285715,24.214285714285715,21.32456140350877
51,2026-04-26,6,4,1,26,20.0,27.0,24.0,24.214285714285715,21.31304347826087
51,2026-04-27,0,4,0,18,26.0,22.0,23.857142857142858,24.428571428571427,21.353448275862068
51,2026-04-28,1,4,0,22,18.0,26.0,23.285714285714285,23.928571428571427,21.324786324786324
51,2026-04-29,2,4,0,22,22.0,30.0,22.714285714285715,23.428571428571427,21.33050847457627
51,2026-04-30,3,4,0,19,22.0,22.0,21.571428571428573,23.428571428571427,21.33613445378151
52,2026-01-15,3,1,0,4,4.0,4.0,4.285714285714286,4.285714285714286,4.285714285714286
52,2026-01-16,4,1,0,6,4.0,4.0,4.285714285714286,4.357142857142857,4.266666666666667
52,2026-01-17,5,1,1,6,6.0,3.0,4.571428571428571,4.5,4.375
52,2026-01-18,6,1,1,4,6.0,5.0,5.0,4.642857142857143,4.470588235294118
52,2026-01-19,0,1,0,6,4.0,5.0,4.857142857142857,4.571428571428571,4.444444444444445
52,2026-01-20,1,1,0,3,6.0,5.0,5.0,4.642857142857143,4.526315789473684
52,2026-01-21,2,1,0,5,3.0,4.0,4.714285714285714,4.5,4.45
52,2026-01-22,3,1,0,6,5.0,4.0,4.857142857142857,4.571428571428571,4.476190476190476
52,2026-01-23,4,1,0,3,6.0,6.0,5.142857142857143,4.714285714285714,4.545454545454546
52,2026-01-24,5,1,1,6,3.0,6.0,4.714285714285714,4.642857142857143,4.478260869565218
52,2026-01-25,6,1,1,5,6.0,4.0,4.714285714285714,4.857142857142857,4.541666666666667
52,2026-01-26,0,1,0,4,5.0,6.0,4.857142857142857,4.857142857142857,4.56
52,2026-01-27,1,1,0,4,4.0,3.0,4.571428571428571,4.785714285714286,4.538461538461538
52,2026-01-28,2,1,0,5,4.0,5.0,4.714285714285714,4.714285714285714,4.518518518518518
52,2026-01-29,3,1,0,5,5.0,6.0,4.714285714285714,4.785714285714286,4.535714285714286
52,2026-01-30,4,1,0,4,5.0,3.0,4.571428571428571,4.857142857142857,4.551724137931035
52,2026-01-31,5,1,1,5,4.0,6.0,4.714285714285714,4.714285714285714,4.533333333333333
52,2026-02-01,6,2,1,7,5.0,5.0,4.571428571428571,4.642857142857143,4.548387096774194
52,2026-02-02,0,2,0,4,7.0,4.0,4.857142857142857,4.857142857142857,4.625
52,2026-02-03,1,2,0,5,4.0,4.0,4.857142857142857,4.714285714285714,4.606060606060606
52,2026-02-04,2,2,0,4,5.0,5.0,5.0,4.857142857142857,4.617647058823529
52,2026-02-05,3,2,0,5,4.0,5.0,4.857142857142857,4.785714285714286,4.6
52,2026-02-06,4,2,0,5,5.0,4.0,4.857142857142857,4.714285714285714,4.611111111111111
52,2026-02-07,5,2,1,6,5.0,5.0,5.0,4.857142857142857,4.621621621621622
52,2026-02-08,6,2,1,4,6.0,7.0,5.142857142857143,4.857142857142857,4.657894736842105
52,2026-02-09,0,2,0,3,4.0,4.0,4.714285714285714,4.785714285714286,4.641025641025641
52,2026-02-10,1,2,0,4,3.0,5.0,4.571428571428571,4.714285714285714,4.6
52,2026-02-11,2,2,0,5,4.0,4.0,4.428571428571429,4.714285714285714,4.585365853658536
52,2026-02-12,3,2,0,5,5.0,5.0,4.571428571428571,4.714285714285714,4.595238095238095
52,2026-02-13,4,2,0,6,5.0,5.0,4.571428571428571,4.714285714285714,4.604651162790698
52,2026-02-14,5,2,1,4,6.0,6.0,4.714285714285714,4.857142857142857,4.636363636363637
52,2026-02-15,6,2,1,4,4.0,4.0,4.428571428571429,4.785714285714286,4.622222222222222
52,2026-02-16,0,2,0,5,4.0,3.0,4.428571428571429,4.571428571428571,4.608695652173913
52,2026-02-17,1,2,0,4,5.0,4.0,4.714285714285714,4.642857142857143,4.617021276595745
52,2026-02-18,2,2,0,4,4.0,5.0,4.714285714285714,4.571428571428571,4.604166666666667
52,2026-02-19,3,2,0,7,4.0,5.0,4.571428571428571,4.571428571428571,4.591836734693878
52,2026-02-20,4,2,0,5,7.0,6.0,4.857142857142857,4.714285714285714,4.64
52,2026-02-21,5,2,1,6,5.0,4.0,4.714285714285714,4.714285714285714,4.647058823529412
52,2026-02-22,6,2,1,7,6.0,4.0,5.0,4.714285714285714,4.673076923076923
52,2026-02-23,0,2,0,5,7.0,5.0,5.428571428571429,4.928571428571429,4.716981132075472
52,2026-02-24,1,2,0,5,5.0,4.0,5.428571428571429,5.071428571428571,4.722222222222222
52,2026-02-25,2,2,0,5,5.0,4.0,5.571428571428571,5.142857142857143,4.7272727272727275
52,2026-02-26,3,2,0,5,5.0,7.0,5.714285714285714,5.142857142857143,4.732142857142857
52,2026-02-27,4,2,0,4,5.0,5.0,5.428571428571429,5.142857142857143,4.7368421052631575
52,2026-02-28,5,2,1,6,4.0,6.0,5.285714285714286,5.0,4.724137931034483
52,2026-03-01,6,3,1,6,6.0,7.0,5.285714285714286,5.142857142857143,4.745762711864407
52,2026-03-02,0,3,0,4,6.0,5.0,5.142857142857143,5.285714285714286,4.766666666666667
52,2026-03-03,1,3,0,5,4.0,5.0,5.0,5.214285714285714,4.754098360655738
52,2026-03-04,2,3,0,4,5.0,5.0,5.0,5.285714285714286,4.758064516129032
52,2026-03-05,3,3,0,6,4.0,5.0,4.857142857142857,5.285714285714286,4.746031746031746
52,2026-03-06,4,3,0,5,6.0,4.0,5.0,5.214285714285714,4.765625
52,2026-03-07,5,3,1,5,5.0,6.0,5.142857142857143,5.214285714285714,4.769230769230769
52,2026-03-08,6,3,1,6,5.0,6.0,5.0,5.142857142857143,4.7727272727272725
52,2026-03-09,0,3,0,5,6.0,4.0,5.0,5.071428571428571,4.791044776119403
52,2026-03-10,1,3,0,6,5.0,5.0,5.142857142857143,5.071428571428571,4.794117647058823
52,2026-03-11,2,3,0,4,6.0,4.0,5.285714285714286,5.142857142857143,4.811594202898551
52,2026-03-12,3,3,0,5,4.0,6.0,5.285714285714286,5.071428571428571,4.8
52,2026-03-13,4,3,0,5,5.0,5.0,5.142857142857143,5.071428571428571,4.802816901408451
52,2026-03-14,5,3,1,6,5.0,5.0,5.142857142857143,5.142857142857143,4.805555555555555
52,2026-03-15,6,3,1,6,6.0,6.0,5.285714285714286,5.142857142857143,4.821917808219178
52,2026-03-16,0,3,0,5,6.0,5.0,5.285714285714286,5.142857142857143,4.837837837837838
52,2026-03-17,1,3,0,5,5.0,6.0,5.285714285714286,5.214285714285714,4.84
52,2026-03-18,2,3,0,5,5.0,4.0,5.142857142857143,5.214285714285714,4.842105263157895
52,2026-03-19,3,3,0,5,5.0,5.0,5.285714285714286,5.285714285714286,4.8441558441558445
52,2026-03-20,4,3,0,6,5.0,5.0,5.285714285714286,5.214285714285714,4.846153846153846
52,2026-03-21,5,3,1,6,6.0,6.0,5.428571428571429,5.285714285714286,4.860759493670886
52,2026-03-22,6,3,1,5,6.0,6.0,5.428571428571429,5.357142857142857,4.875
52,2026-03-23,0,3,0,4,5.0,5.0,5.285714285714286,5.285714285714286,4.8765432098765435
52,2026-03-24,1,3,0,7,4.0,5.0,5.142857142857143,5.214285714285714,4.865853658536586
52,2026-03-25,2,3,0,6,7.0,5.0,5.428571428571429,5.285714285714286,4.891566265060241
52,2026-03-26,3,3,0,4,6.0,5.0,5.571428571428571,5.428571428571429,4.904761904761905
52,2026-03-27,4,3,0,3,4.0,6.0,5.428571428571429,5.357142857142857,4.894117647058824
52,2026-03-28,5,3,1,5,3.0,6.0,5.0,5.214285714285714,4.872093023255814
52,2026-03-29,6,3,1,7,5.0,5.0,4.857142857142857,5.142857142857143,4.873563218390805
52,2026-03-30,0,3,0,4,7.0,4.0,5.142857142857143,5.214285714285714,4.8977272727272725
52,2026-03-31,1,3,0,4,4.0,7.0,5.142857142857143,5.142857142857143,4.887640449438202
52,2026-04-01,2,4,0,6,4.0,6.0,4.714285714285714,5.071428571428571,4.877777777777778
52,2026-04-02,3,4,0,5,6.0,4.0,4.714285714285714,5.142857142857143,4.8901098901098905
52,2026-04-03,4,4,0,5,5.0,3.0,4.857142857142857,5.142857142857143,4.891304347826087
52,2026-04-04,5,4,1,5,5.0,5.0,5.142857142857143,5.071428571428571,4.89247311827957
52,2026-04-05,6,4,1,6,5.0,7.0,5.142857142857143,5.0,4.8936170212765955
52,2026-04-06,0,4,0,6,6.0,4.0,5.0,5.071428571428571,4.905263157894737
52,2026-04-07,1,4,0,5,6.0,4.0,5.285714285714286,5.214285714285714,4.916666666666667
52,2026-04-08,2,4,0,3,5.0,6.0,5.428571428571429,5.071428571428571,4.917525773195877
52,2026-04-09,3,4,0,4,3.0,5.0,5.0,4.857142857142857,4.8979591836734695
52,2026-04-10,4,4,0,4,4.0,5.0,4.857142857142857,4.857142857142857,4.888888888888889
52,2026-04-11,5,4,1,7,4.0,5.0,4.714285714285714,4.928571428571429,4.88
52,2026-04-12,6,4,1,6,7.0,6.0,5.0,5.071428571428571,4.900990099009901
52,2026-04-13,0,4,0,4,6.0,6.0,5.0,5.0,4.911764705882353
52,2026-04-14,1,4,0,6,4.0,5.0,4.714285714285714,5.0,4.902912621359223
52,2026-04-15,2,4,0,5,6.0,3.0,4.857142857142857,5.142857142857143,4.913461538461538
52,2026-04-16,3,4,0,7,5.0,4.0,5.142857142857143,5.071428571428571,4.914285714285715
52,2026-04-17,4,4,0,3,7.0,4.0,5.571428571428571,5.214285714285714,4.933962264150943
52,2026-04-18,5,4,1,7,3.0,7.0,5.428571428571429,5.071428571428571,4.91588785046729
52,2026-04-19,6,4,1,6,7.0,6.0,5.428571428571429,5.214285714285714,4.935185185185185
